,Datetime,Tweet Id,Text,Username,likeCount,State,Party
0,2022-08-28 20:03:07+00:00,1563980516616978433,"It’s been long overdue, but we are ready to serve as Alabama’s first African American governor and Alabama’s first African American U.S. senator! https://t.co/1fotZ2VVun",willboydforAL,714,AL,D
1,2022-06-22 03:51:55+00:00,1539456119361486848,@Yolandaforgov Congratulations @Yolandaforgov!,willboydforAL,345,AL,D
2,2022-09-03 12:35:22+00:00,1566042167012999168,"Alabamians: Please help me push for a U.S. Senate debate so voters have the opportunity to hear how their future U.S. senator will address job creation, inflation, healthcare, education, national security, public safety, infrastructure, veterans affairs, &amp; rights to privacy. https://t.co/LEupo2INfD",willboydforAL,224,AL,D
3,2022-07-11 22:12:32+00:00,1546618470233669638,Thank you for your patience!  Yard signs are on the way. https://t.co/031xLo7JLg,willboydforAL,203,AL,D
4,2022-08-18 12:36:13+00:00,1560244171956436996,"Last night, I stood with mine workers &amp; their families as they have been striking over 1-1/2 years—seeking better wages &amp; working conditions. AL needs more pro-Labor &amp; pro-business people to sit at the bargaining together while standing in solidarity with AL’s working people. https://t.co/4GTEGXGFE2",willboydforAL,165,AL,D
5,2022-07-08 12:31:45+00:00,1545385148757196807,I just posted a purple image of the State of Alabama.  The @nytimes image from the May 21st primary reflects that I won every county in Alabama—with over 63.7% of the vote!  I won with a small budget!  Imagine what could done with more help from people who want change in Alabama! https://t.co/LeRx8WfKX7,willboydforAL,160,AL,D
6,2022-06-29 13:23:52+00:00,1542136773203091460,"I often tell my doubters and haters, “If you don’t believe we can win you have already been defeated.  I choose to believe we can”! https://t.co/nj7XKAg2iN",willboydforAL,144,AL,D
7,2022-06-24 16:09:00+00:00,1540366390531604482,"Today's Roe v. Wade ruling is a setback for our nation. I believe in the sanctity of life, but I also believe women must have the final say in their healthcare decisions. No elected or appointed official should be empowered to police a woman's most private &amp; sensitive decisions.",willboydforAL,144,AL,D
8,2022-09-03 16:12:46+00:00,1566096877736677376,"In 66 days we can win 6 open U.S. Senate seats—allowing 6 of us to serve 6 years!  Kendra Horn -OK @VoteKendraOK, Cheri Lynn Beasley -NC @CheriBeasleyNC, Tim Ryan -OH @TimRyan, John Fetterman -PA, @JohnFetterman, Trudy Valentine -MO, @buschvalentine &amp; Will Boyd -AL @willboydforAL https://t.co/jXaGSq1IA0",willboydforAL,142,AL,D
9,2022-07-26 01:29:17+00:00,1551741411023798275,Please help me and my wife congratulate our oldest daughter on starting her first job today! https://t.co/dQA7RXg4vP,willboydforAL,134,AL,D
